
2024-05-06 14:03:45
Mon May  6 14:32:13 2024,0,20474,60588
Mon May  6 14:32:14 2024,0,20477,60676
Mon May  6 14:32:16 2024,0,20483,60632
Mon May  6 14:32:17 2024,0,20464,60676
Mon May  6 14:32:18 2024,0,20462,60764
Mon May  6 14:32:20 2024,0,20466,60588
Mon May  6 14:32:21 2024,0,20472,60852
Mon May  6 14:32:23 2024,0,20472,60676
Mon May  6 14:32:24 2024,0,20468,60588
Mon May  6 14:32:26 2024,0,20467,60588
Mon May  6 14:32:27 2024,0,20475,60764
Mon May  6 14:32:28 2024,0,20466,60764
Mon May  6 14:32:30 2024,0,20474,60544
Mon May  6 14:32:31 2024,0,20473,60544
Mon May  6 14:32:33 2024,0,20474,60676
Mon May  6 14:32:34 2024,0,20483,60544
Mon May  6 14:32:35 2024,0,20469,60588
Mon May  6 14:32:37 2024,0,20474,60500
Mon May  6 14:32:38 2024,0,20471,60588
Mon May  6 14:32:40 2024,0,20475,60808
Mon May  6 14:32:41 2024,0,20478,60457
Mon May  6 14:32:43 2024,0,20483,60457
Mon May  6 14:32:44 2024,0,20484,60457
Mon May  6 14:32:45 2024,0,20486,60764
Mon May  6 14:32:47 2024,0,20477,60764
Mon May  6 14:32:48 2024,0,20484,60457
Mon May  6 14:32:50 2024,0,20479,60764
Mon May  6 14:32:51 2024,0,20483,60544
Mon May  6 14:32:52 2024,0,20477,60588
Mon May  6 14:32:54 2024,0,20474,60676
Mon May  6 14:32:55 2024,0,20489,60500
Mon May  6 14:32:57 2024,0,20484,60457
Mon May  6 14:32:58 2024,0,20472,60632
Mon May  6 14:33:00 2024,0,20491,60676
Mon May  6 14:33:01 2024,0,20469,60369
Mon May  6 14:33:02 2024,0,20474,60369
Mon May  6 14:33:04 2024,0,20483,60764
Mon May  6 14:33:05 2024,0,20483,60588
Mon May  6 14:33:07 2024,0,20467,60632
Mon May  6 14:33:08 2024,0,20475,60764
Mon May  6 14:33:09 2024,0,20490,60544
Mon May  6 14:33:11 2024,0,20478,60588
Mon May  6 14:33:12 2024,0,20478,60457
Mon May  6 14:33:14 2024,0,20478,60588
Mon May  6 14:33:15 2024,0,20480,60500
Mon May  6 14:33:17 2024,0,20466,60369
Mon May  6 14:33:18 2024,0,20477,60676
Mon May  6 14:33:19 2024,0,20480,60544
Mon May  6 14:33:21 2024,0,20474,60632
Mon May  6 14:33:22 2024,0,20479,60764
Mon May  6 14:33:24 2024,0,20466,60588
Mon May  6 14:33:25 2024,0,20485,60588
Mon May  6 14:33:26 2024,0,20488,60764
Mon May  6 14:33:28 2024,0,20481,60720
Mon May  6 14:33:29 2024,0,20484,60153
Mon May  6 14:33:31 2024,0,20472,60500
Mon May  6 14:33:32 2024,0,20466,60413
Mon May  6 14:33:34 2024,0,20472,60457
Mon May  6 14:33:35 2024,0,20471,60588
Mon May  6 14:33:36 2024,0,20474,60457
Mon May  6 14:33:38 2024,0,20475,60676
Mon May  6 14:33:39 2024,0,20463,60326
Mon May  6 14:33:41 2024,0,20464,60676
Mon May  6 14:33:42 2024,0,20467,60588
Mon May  6 14:33:44 2024,0,20473,60676
Mon May  6 14:33:45 2024,0,20466,60588
Mon May  6 14:33:46 2024,0,20462,60808
Mon May  6 14:33:48 2024,0,20468,60896
Mon May  6 14:33:49 2024,0,20465,60676
Mon May  6 14:33:51 2024,0,20468,60764
Mon May  6 14:33:52 2024,0,20482,61029
Mon May  6 14:33:53 2024,0,20472,60764
Mon May  6 14:33:55 2024,0,20477,60764
Mon May  6 14:33:56 2024,0,20470,60457
Mon May  6 14:33:58 2024,0,20482,60413
Mon May  6 14:33:59 2024,0,20472,60457
Mon May  6 14:34:01 2024,0,20472,60588
Mon May  6 14:34:02 2024,0,20483,60544
Mon May  6 14:34:03 2024,0,20482,60588
Mon May  6 14:34:05 2024,0,20486,60764
Mon May  6 14:34:06 2024,0,20491,60588
Mon May  6 14:34:08 2024,0,20485,60544
Mon May  6 14:34:09 2024,0,20483,60632
Mon May  6 14:34:10 2024,0,20479,60852
Mon May  6 14:34:12 2024,0,20495,60676
Mon May  6 14:34:13 2024,0,20491,61029
Mon May  6 14:34:15 2024,0,20488,60852
Mon May  6 14:34:16 2024,0,20488,60588
Mon May  6 14:34:18 2024,0,20495,60632
Mon May  6 14:34:19 2024,0,20485,60808
Mon May  6 14:34:20 2024,0,20481,60500
Mon May  6 14:34:22 2024,0,20488,61029
Mon May  6 14:34:23 2024,0,20496,60764
Mon May  6 14:34:25 2024,0,20502,60764
Mon May  6 14:34:26 2024,0,20486,60720
Mon May  6 14:34:27 2024,0,20488,60720
Mon May  6 14:34:29 2024,0,20485,60808
Mon May  6 14:34:30 2024,0,20501,60500
Mon May  6 14:34:32 2024,0,20493,60764
Mon May  6 14:34:33 2024,0,20494,60457
Mon May  6 14:34:35 2024,0,20494,60896
Mon May  6 14:34:36 2024,0,20491,60500
Mon May  6 14:34:37 2024,0,20489,60764
Mon May  6 14:34:39 2024,0,20492,60676
Mon May  6 14:34:40 2024,0,20496,60326
Mon May  6 14:34:42 2024,0,20491,61163
Mon May  6 14:34:43 2024,0,20483,60808
Mon May  6 14:34:44 2024,0,20488,60632
Mon May  6 14:34:46 2024,0,20494,61163
Mon May  6 14:34:47 2024,0,20485,60896
Mon May  6 14:34:49 2024,0,20477,60941
Mon May  6 14:34:50 2024,0,20485,60720
Mon May  6 14:34:52 2024,0,20483,60632
Mon May  6 14:34:53 2024,0,20482,60852
Mon May  6 14:34:54 2024,0,20474,60941
Mon May  6 14:34:56 2024,0,20476,60764
Mon May  6 14:34:57 2024,0,20478,60764
Mon May  6 14:34:59 2024,0,20488,60676
Mon May  6 14:35:00 2024,0,20475,60588
Mon May  6 14:35:01 2024,0,20499,60676
Mon May  6 14:35:03 2024,0,20480,60500
Mon May  6 14:35:04 2024,0,20484,60720
Mon May  6 14:35:06 2024,0,20485,60632
Mon May  6 14:35:07 2024,0,20471,60500
Mon May  6 14:35:09 2024,0,20482,60588
Mon May  6 14:35:10 2024,0,20482,60500
Mon May  6 14:35:11 2024,0,20485,60764
Mon May  6 14:35:13 2024,0,20496,60457
Mon May  6 14:35:14 2024,0,20498,60588
Mon May  6 14:35:16 2024,0,20496,60764
Mon May  6 14:35:17 2024,0,20499,60457
Mon May  6 14:35:18 2024,0,20488,61029
Mon May  6 14:35:20 2024,0,20496,60457
Mon May  6 14:35:21 2024,0,20486,60896
Mon May  6 14:35:23 2024,0,20482,61029
Mon May  6 14:35:24 2024,0,20496,60544
Mon May  6 14:35:26 2024,0,20506,60500
Mon May  6 14:35:27 2024,0,20491,60632
Mon May  6 14:35:28 2024,0,20501,60632
Mon May  6 14:35:30 2024,0,20484,60764
Mon May  6 14:35:31 2024,0,20496,60500
Mon May  6 14:35:33 2024,0,20501,60500
Mon May  6 14:35:34 2024,0,20490,60500
Mon May  6 14:35:36 2024,0,20487,60544
Mon May  6 14:35:37 2024,0,20495,60369
Mon May  6 14:35:38 2024,0,20482,60676
Mon May  6 14:35:40 2024,0,20504,60764
Mon May  6 14:35:41 2024,0,20503,60764
Mon May  6 14:35:43 2024,0,20506,60544
Mon May  6 14:35:44 2024,0,20502,60764
Mon May  6 14:35:45 2024,0,20491,60896
Mon May  6 14:35:47 2024,0,20500,60808
Mon May  6 14:35:48 2024,0,20494,60720
Mon May  6 14:35:50 2024,0,20498,60457
Mon May  6 14:35:51 2024,0,20509,60764
Mon May  6 14:35:53 2024,0,20501,60457
Mon May  6 14:35:54 2024,0,20488,60764
Mon May  6 14:35:55 2024,0,20490,60896
Mon May  6 14:35:57 2024,0,20492,60588
Mon May  6 14:35:58 2024,0,20493,60544
Mon May  6 14:36:00 2024,0,20483,60676
Mon May  6 14:36:01 2024,0,20479,60764
Mon May  6 14:36:02 2024,0,20493,60632
Mon May  6 14:36:04 2024,0,20478,60985
Mon May  6 14:36:05 2024,0,20474,60852
Mon May  6 14:36:07 2024,0,20488,60676
Mon May  6 14:36:08 2024,0,20483,60369
Mon May  6 14:36:10 2024,0,20481,60808
Mon May  6 14:36:11 2024,0,20482,60676
Mon May  6 14:36:12 2024,0,20486,60632
Mon May  6 14:36:14 2024,0,20479,60676
Mon May  6 14:36:15 2024,0,20479,60457
Mon May  6 14:36:17 2024,0,20485,60676
Mon May  6 14:36:18 2024,0,20483,60500
Mon May  6 14:36:19 2024,0,20486,60720
Mon May  6 14:36:21 2024,0,20485,60413
Mon May  6 14:36:22 2024,0,20469,60413
Mon May  6 14:36:24 2024,0,20471,60676
Mon May  6 14:36:25 2024,0,20478,60413
Mon May  6 14:36:27 2024,0,20488,60326
Mon May  6 14:36:28 2024,0,20481,60413
Mon May  6 14:36:29 2024,0,20490,60588
Mon May  6 14:36:31 2024,0,20486,60413
Mon May  6 14:36:32 2024,0,20493,60852
Mon May  6 14:36:34 2024,0,20489,60588
Mon May  6 14:36:35 2024,0,20477,60720
Mon May  6 14:36:36 2024,0,20499,60588
Mon May  6 14:36:38 2024,0,20487,60500
Mon May  6 14:36:39 2024,0,20491,60413
Mon May  6 14:36:41 2024,0,20496,60852
Mon May  6 14:36:42 2024,0,20479,60896
Mon May  6 14:36:44 2024,0,20492,60808
Mon May  6 14:36:45 2024,0,20484,60896
Mon May  6 14:36:46 2024,0,20489,60588
Mon May  6 14:36:48 2024,0,20484,60457
Mon May  6 14:36:49 2024,0,20483,60588
Mon May  6 14:36:51 2024,0,20481,60676
Mon May  6 14:36:52 2024,0,20481,60676
Mon May  6 14:36:53 2024,0,20490,60808
Mon May  6 14:36:55 2024,0,20486,60413
Mon May  6 14:36:56 2024,0,20477,60500
Mon May  6 14:36:58 2024,0,20472,60369
Mon May  6 14:36:59 2024,0,20474,60588
Mon May  6 14:37:01 2024,0,20489,60544
Mon May  6 14:37:02 2024,0,20486,60413
Mon May  6 14:37:03 2024,0,20489,60413
Mon May  6 14:37:05 2024,0,20479,60544
Mon May  6 14:37:06 2024,0,20465,60500
Mon May  6 14:37:08 2024,0,20478,60500
Mon May  6 14:37:09 2024,0,20481,60457
Mon May  6 14:37:11 2024,0,20485,60023
Mon May  6 14:37:12 2024,0,20478,60457
Mon May  6 14:37:13 2024,0,20492,60326
Mon May  6 14:37:15 2024,0,20478,60413
Mon May  6 14:37:16 2024,0,20487,60500
Mon May  6 14:37:18 2024,0,20484,60588
Mon May  6 14:37:19 2024,0,20486,60283
Mon May  6 14:37:20 2024,0,20477,60239
Mon May  6 14:37:22 2024,0,20491,60196
Mon May  6 14:37:23 2024,0,20483,60544
Mon May  6 14:37:25 2024,0,20482,60457
Mon May  6 14:37:26 2024,0,20477,60413
Mon May  6 14:37:28 2024,0,20482,60413
Mon May  6 14:37:29 2024,0,20474,60457
Mon May  6 14:37:30 2024,0,20463,59980
Mon May  6 14:37:32 2024,0,20469,60109
Mon May  6 14:37:33 2024,0,20451,60326
Mon May  6 14:37:35 2024,0,20462,60326
Mon May  6 14:37:36 2024,0,20457,59937
Mon May  6 14:37:37 2024,0,20461,60109
Mon May  6 14:37:39 2024,0,20455,60413
Mon May  6 14:37:40 2024,0,20465,60369
Mon May  6 14:37:42 2024,0,20462,60500
Mon May  6 14:37:43 2024,0,20461,60413
Mon May  6 14:37:45 2024,0,20455,60326
Mon May  6 14:37:46 2024,0,20445,60369
Mon May  6 14:37:47 2024,0,20460,60326
Mon May  6 14:37:49 2024,0,20454,60326
Mon May  6 14:37:50 2024,0,20454,60283
Mon May  6 14:37:52 2024,0,20455,60066
Mon May  6 14:37:53 2024,0,20460,60369
Mon May  6 14:37:54 2024,0,20462,60326
Mon May  6 14:37:56 2024,0,20460,60109
Mon May  6 14:37:57 2024,0,20458,60153
Mon May  6 14:37:59 2024,0,20452,60326
Mon May  6 14:38:00 2024,0,20463,60326
Mon May  6 14:38:02 2024,0,20464,60239
Mon May  6 14:38:03 2024,0,20462,60413
Mon May  6 14:38:04 2024,0,20466,60109
Mon May  6 14:38:06 2024,0,20458,60196
Mon May  6 14:38:07 2024,0,20463,60413
Mon May  6 14:38:09 2024,0,20457,60196
Mon May  6 14:38:10 2024,0,20451,60153
Mon May  6 14:38:11 2024,0,20459,60544
Mon May  6 14:38:13 2024,0,20466,60632
Mon May  6 14:38:14 2024,0,20452,60239
Mon May  6 14:38:16 2024,0,20449,60023
Mon May  6 14:38:17 2024,0,20456,60457
Mon May  6 14:38:19 2024,0,20440,60196
Mon May  6 14:38:20 2024,0,20444,60153
Mon May  6 14:38:21 2024,0,20443,60153
Mon May  6 14:38:23 2024,0,20451,60153
Mon May  6 14:38:24 2024,0,20432,60196
Mon May  6 14:38:26 2024,0,20439,60153
Mon May  6 14:38:27 2024,0,20437,59980
Mon May  6 14:38:28 2024,0,20443,60153
Mon May  6 14:38:30 2024,0,20437,60500
Mon May  6 14:38:31 2024,0,20434,60153
Mon May  6 14:38:33 2024,0,20443,59895
Mon May  6 14:38:34 2024,0,20434,60326
Mon May  6 14:38:36 2024,0,20436,60153
Mon May  6 14:38:37 2024,0,20440,60457
Mon May  6 14:38:38 2024,0,20429,60326
Mon May  6 14:38:40 2024,0,20441,60369
Mon May  6 14:38:41 2024,0,20450,60109
Mon May  6 14:38:43 2024,0,20428,60283
Mon May  6 14:38:44 2024,0,20443,60153
Mon May  6 14:38:45 2024,0,20445,60196
Mon May  6 14:38:47 2024,0,20438,60196
Mon May  6 14:38:48 2024,0,20441,60239
Mon May  6 14:38:50 2024,0,20444,60283
Mon May  6 14:38:51 2024,0,20445,60457
Mon May  6 14:38:53 2024,0,20437,60066
Mon May  6 14:38:54 2024,0,20437,60239
Mon May  6 14:38:55 2024,0,20432,60283
Mon May  6 14:38:57 2024,0,20439,60066
Mon May  6 14:38:58 2024,0,20433,60153
Mon May  6 14:39:00 2024,0,20431,60239
Mon May  6 14:39:01 2024,0,20439,60153
Mon May  6 14:39:02 2024,0,20425,60196
Mon May  6 14:39:04 2024,0,20442,60239
Mon May  6 14:39:05 2024,0,20452,60326
Mon May  6 14:39:07 2024,0,20444,60283
Mon May  6 14:39:08 2024,0,20445,60196
Mon May  6 14:39:10 2024,0,20448,60413
Mon May  6 14:39:11 2024,0,20432,60326
Mon May  6 14:39:12 2024,0,20432,60326
Mon May  6 14:39:14 2024,0,20445,60023
Mon May  6 14:39:15 2024,0,20446,60066
Mon May  6 14:39:17 2024,0,20440,60153
Mon May  6 14:39:18 2024,0,20441,60109
Mon May  6 14:39:20 2024,0,20433,60326
Mon May  6 14:39:21 2024,0,20449,60153
Mon May  6 14:39:22 2024,0,20432,60196
Mon May  6 14:39:24 2024,0,20448,60283
Mon May  6 14:39:25 2024,0,20435,60153
Mon May  6 14:39:27 2024,0,20447,60326
Mon May  6 14:39:28 2024,0,20449,60326
Mon May  6 14:39:29 2024,0,20440,60326
Mon May  6 14:39:31 2024,0,20445,60153
Mon May  6 14:39:32 2024,0,20456,60326
Mon May  6 14:39:34 2024,0,20449,60239
Mon May  6 14:39:35 2024,0,20448,60326
Mon May  6 14:39:37 2024,0,20444,60196
Mon May  6 14:39:38 2024,0,20428,60066
